SMU.1782	1269	1082	383	235	1005	1026	1139	999	1058	1313	1244	896	753	1423	1097	695	833	568	815	3228	2374	2599	2396	2716	3484	1815	2210	2172	2649	2625	1398	801	3268	2253
SMU.1783	12212	14953	11110	9889	11865	11940	12940	9204	11603	16383	18436	11423	10348	14136	10518	8539	9440	11258	12021	31167	27361	25383	21250	23017	25188	16683	21157	16309	21131	19696	11287	16419	18802	20081
SMU.1784c	8277	8720	6491	7838	7870	7906	8817	6263	7285	8667	9544	6151	5549	8212	6275	4735	5306	5767	6507	20809	18117	17591	14205	14649	15798	10849	13464	11095	14786	13678	6721	10170	11720	12356
SMU.1785	5260	5468	3811	4475	5163	5056	5602	4097	4553	5468	6030	4528	4043	5641	4497	3501	3830	4294	4600	14623	12556	12246	9777	10788	11340	7812	9597	8205	10497	9602	4390	7176	7414	8318
SMU.1786	2845	3002	1942	2874	3076	3000	3301	2240	2364	3025	3393	2324	2044	2848	2172	1676	2046	2149	2338	8823	7734	7353	5804	5713	6476	3803	4921	4237	5632	4791	2315	3629	4130	4520
SMU.1787c	5013	7550	3807	4410	8898	9693	11285	8123	10273	7217	7692	4188	4203	5714	4088	3345	3050	4456	3967	11541	10739	9753	8437	7509	10550	8484	11032	8442	9804	9630	3786	5222	4988	8796
SMU.1788c	3403	4833	2673	6733	5693	7693	8206	6434	8901	2516	3331	2055	2587	3392	2613	2327	2492	2354	2119	5363	4973	4424	3988	3027	3352	3949	4682	3899	4778	4450	1758	1506	1381	4945
SMU.1789c	7813	8287	5956	7716	8879	6531	7536	6081	8214	8213	9752	6312	6131	8103	5663	4832	5459	6153	5532	15410	13764	13283	10714	8345	9624	6388	8052	6387	7719	7458	3240	7330	6152	6837
SMU.1790c	901	1220	877	1786	1406	1473	1406	1341	1297	1054	1312	679	666	1366	974	644	803	500	523	2269	1907	1909	1611	1237	1405	851	919	800	1090	1002	768	1008	1401	1157
SMU.1791c	876	1259	781	681	563	566	568	491	510	847	1086	464	475	1073	711	441	541	404	486	2840	2520	2294	2008	1741	1934	1083	1291	1076	1477	1357	403	533	755	641
SMU.1792c	256	336	202	231	162	153	145	135	134	239	267	134	130	307	226	146	180	135	168	816	711	633	573	559	574	355	375	300	406	369	194	234	332	297
SMU.1794c	299	368	226	244	340	330	420	363	343	285	352	166	147	286	211	134	193	146	206	822	743	650	609	673	707	378	513	436	515	466	156	250	325	314
SMU.1795c	915	1184	792	1923	1650	1708	1601	1574	1620	926	1027	675	631	1330	928	640	746	494	566	3318	2852	2711	2393	1882	1959	1082	1361	1164	1474	1395	832	1156	1614	1426
SMU.1797c	2030	2284	1806	2230	2715	2171	2547	2141	2485	2720	3088	2335	2209	2632	1903	1812	2000	1896	1960	6403	5707	5117	4168	3439	4158	2339	3280	2454	3091	2847	1789	2585	3371	3031
SMU.1798c	5472	5294	4916	5656	5669	4985	5230	4944	5585	5128	6220	4639	4377	6109	4663	3877	4468	4010	4228	12601	11516	10499	8434	7848	8484	4738	6127	4733	6261	5601	2408	3191	4523	4191
SMU.1799	5567	5837	4330	4322	5065	4518	4995	4610	4877	5073	5697	3966	3783	4657	3621	2901	3217	4333	4602	12056	10526	10042	7905	8802	9875	5686	7327	5776	7483	6929	3617	4875	6777	6093
SMU.1800c	2973	3234	2481	3765	3381	3133	3424	3165	3268	3054	3260	2531	2442	3280	2766	2015	2243	2436	2734	7434	6277	6111	4882	5289	5934	3444	4492	3476	4478	4009	2574	3442	4372	4108
SMU.1801c	7509	7562	6415	9622	8512	7518	8498	7730	8023	8071	9260	7020	6108	8711	6629	5154	6130	6129	6509	20227	17881	16622	13265	12321	14335	8052	10306	8244	10911	9384	4903	7131	8934	8141
SMU.1802c	2719	2934	2248	1154	1177	1095	1060	1003	1179	2666	3472	2469	2017	3355	2455	1885	2374	1975	2206	7637	6833	6209	5036	4088	4988	2463	3204	2727	3422	2883	1371	2093	2564	2305
SMU.1803c	1135	1845	1038	341	496	610	647	539	482	1464	1533	772	592	1377	1353	556	477	663	879	2603	2342	2216	1683	2977	3411	1246	1785	1016	1491	1358	815	309	1506	836
SMU.1804c	381	547	213	10	110	131	151	127	101	306	391	212	172	390	382	115	77	175	249	279	205	219	122	764	894	359	440	298	372	359	215	70	395	218
SMU.1805	140	225	147	243	524	388	530	476	704	221	256	93	131	165	112	93	99	136	114	240	201	185	221	219	295	149	178	150	192	172	123	89	187	202
SMU.1806	386	534	372	761	1032	884	1032	905	1424	566	629	324	279	483	302	293	322	292	300	672	605	537	600	490	609	373	401	352	458	437	310	320	504	516
SMU.1807c	1027	1644	1029	422	423	382	396	308	432	2394	2713	1076	952	1807	1031	917	929	885	753	2113	1838	1815	1494	1163	1398	1014	1299	1035	1303	1250	225	402	435	403
SMU.1808c	72	185	81	0	0	2	0	2	1	287	382	95	79	182	118	71	55	83	52	170	118	108	101	130	134	87	94	85	118	95	11	11	14	26
SMU.1809	1019	1580	1096	2	4	0	3	4	2	2486	2877	796	815	1754	813	757	794	807	479	1307	1160	1032	846	826	905	616	618	643	810	796	111	167	183	223
SMU.1810	562	901	608	1	6	1	4	0	10	2025	2368	561	573	1333	699	574	616	526	330	842	735	754	601	537	583	355	411	319	428	404	38	51	72	71
SMU.1811	893	1582	993	3	4	1	2	1	5	2691	3096	789	750	1827	894	710	777	680	394	1396	1125	1164	876	707	815	492	560	438	608	583	59	61	91	85
SMU.1812	3101	4558	2529	10	12	3	5	4	3	3524	3721	2199	2091	3127	2363	1730	1740	2626	2695	6501	5463	5288	4452	5257	6167	6134	7002	6593	8250	7807	651	761	820	1364
SMU.1813	515	765	445	1	1	1	0	0	1	536	596	343	354	321	246	248	213	566	537	660	566	540	429	544	614	513	635	547	658	613	154	105	209	301
SMU.1814	5455	6904	5683	15	12	8	8	5	4	5072	5511	3904	4547	4133	3233	3277	3072	4791	4318	5227	4719	4182	3394	4207	4505	3983	4675	3675	5105	4488	1534	1050	1820	3132
SMU.1815	2890	3716	3166	14	10	2	1	3	5	2820	3126	2131	2715	2606	1989	2043	2025	2427	2138	3568	3076	2803	2222	1989	2443	1931	2277	1805	2340	2074	649	668	833	1456
SMU.1816c	121	97	66	0	0	0	1	1	0	96	118	74	85	132	84	66	63	58	62	331	285	327	181	155	157	54	74	85	101	82	47	46	83	81
SMU.1817c	70	92	56	0	0	0	0	0	0	95	98	44	43	83	63	40	40	65	65	254	257	189	133	135	176	65	77	72	100	67	40	18	37	44
SMU.1818c	594	607	558	1	2	1	0	2	1	638	637	324	314	308	288	169	173	626	578	738	580	606	424	865	1005	581	805	583	751	603	366	390	624	658
SMU.1819	21867	23109	21295	15931	12530	10781	11496	10473	12114	23116	27485	18121	18649	25334	17739	14525	15651	19898	19240	42554	36754	34823	24514	22297	24131	15745	19508	15529	20644	18340	9325	12038	16051	16995
SMU.1820c	15182	17093	13239	11097	12714	10697	12123	10439	12000	16619	18158	12380	12686	16520	12651	9651	10414	14498	14180	34998	30843	29116	19723	20804	22957	14061	17361	13876	18201	16116	7069	9378	12188	13393
SMU.1821c	3438	3572	2187	2719	3169	2792	3369	2789	3244	4212	4363	3093	3184	3747	3344	2292	2333	3039	3149	8202	6833	7039	4525	4476	5140	3021	3726	3063	4004	3531	1442	1638	2601	2681
SMU.1822	8273	8121	5660	4575	5520	4315	5072	4664	4374	5801	6206	5980	5847	6777	6041	4402	4614	6690	6776	16847	14635	14136	8869	9374	11054	6424	7889	6419	8284	7153	2854	3973	4854	5393
SMU.1823	7654	9737	7647	6996	8049	5827	6709	6555	7935	9938	11054	6829	6584	9087	6129	5523	5692	7187	6935	13979	12329	11614	9408	9417	11274	6527	8343	7355	9494	8022	3479	5619	6305	6197
SMU.1824c	8795	10720	7238	3824	9481	7969	9480	9328	11091	11970	14527	8220	7958	10128	7648	5954	6210	9411	9043	18671	16519	15158	12302	14134	16106	8883	11247	10256	12983	10780	4408	6645	8240	8050
SMU.1826	9490	9317	8341	7152	8379	5713	6847	6180	10632	11632	14013	8572	7805	10832	6675	7008	7965	7988	7158	14549	12758	11900	9977	8316	10330	5586	6826	5893	7476	6810	2661	4381	5517	4609
SMU.1827	99	132	72	32	65	56	92	49	59	94	87	38	31	55	59	43	21	80	79	167	158	144	149	226	243	175	241	186	226	217	86	134	146	141
SMU.1828	5938	8702	7981	7403	7481	5905	6466	5488	8121	8392	10318	5558	5263	10160	6877	7115	8100	5138	4778	15230	13359	12514	11248	8613	10346	9326	11741	8328	9884	10664	4951	11584	8891	10520
SMU.1830c	3985	5267	3997	3905	3863	2990	3335	3158	4137	5598	6658	3370	3138	5173	3555	2919	3383	3188	3283	9026	8212	7567	6579	6168	7179	4299	5248	4575	6156	5386	2379	4380	4273	4290
SMU.1831	3601	4364	3692	3634	3774	2701	3115	2546	3254	3727	4429	3105	2837	3820	2602	2531	2759	2893	2850	8453	7604	7182	6067	5876	6479	3846	4474	4102	5397	4533	2315	4043	4508	4041
SMU.1832	937	971	792	424	802	698	735	652	762	952	1147	847	746	1037	760	734	731	627	612	1917	1542	1626	1236	1157	1365	823	1016	926	1209	1080	581	1045	1097	976
SMU.1833	2612	4353	3179	1770	2162	1615	1928	1882	2456	4391	5134	2381	2317	3488	2350	2053	2429	2583	2410	5833	5284	4848	4609	4785	5627	2923	3587	2971	4095	3648	1402	2031	2645	2424
SMU.1834	7862	11039	7808	6580	7187	5914	7158	5963	6470	10418	12382	5006	5150	8010	5671	4313	4638	6102	6682	16567	14741	13694	11714	13646	15195	9044	11011	8869	11711	10548	5307	7677	9649	9082
SMU.1835	4487	4856	3782	2747	2928	3466	3379	3278	3689	5495	6658	3488	3610	6310	4565	3472	4212	2854	3213	9873	8357	8031	6594	5579	6010	3573	4176	3400	4740	4217	2142	2994	4104	3669
SMU.1836	14124	15950	13929	11103	14657	11667	14864	12624	14920	15953	16562	10413	10332	13157	9206	8647	9558	13298	13169	26837	23773	21778	18748	22440	24671	14673	18228	14457	18938	16916	10666	13615	20113	18430
SMU.1837	3012	2724	2850	14602	16298	15684	17312	15848	19473	3683	4135	2581	2651	3260	2364	2062	2219	2326	2472	5362	4758	4420	3669	3821	4273	2658	3383	2615	3287	3032	10029	11923	18159	16696
SMU.1838	48318	49440	43446	45867	47040	37597	42911	38110	48914	52239	58636	41249	39471	51898	37659	34475	37891	39336	39368	97727	82997	81070	67384	63054	71822	42029	52080	41263	54907	48475	24655	31359	44307	41788
SMU.1839	6501	7473	7115	5992	5901	4191	4682	3576	5091	7575	8823	6181	5745	7283	5113	5205	5847	6113	5868	13255	11352	10919	8923	8781	9513	6994	8797	6987	9140	8118	3550	6258	6768	6898
SMU.1840	4558	5596	4115	3123	4227	3268	3842	2843	3665	5413	6318	4212	4166	5481	4084	3439	3707	4783	4512	11815	10215	9462	7391	7869	8212	5698	7294	5956	7912	6808	3144	4990	5529	5742
SMU.1841	3005	7408	4285	3247	3971	3912	4637	4778	3212	1787	1790	4305	4028	7009	5234	3221	3405	4848	4425	4397	4053	3642	3908	3829	4923	4340	5243	3923	5233	5283	2140	3605	3475	4313
SMU.1843	3526	5613	6053	2883	3042	2931	3141	2824	3191	2507	2921	5498	5122	6532	4820	4151	4605	4950	4806	5156	4754	4414	4200	3916	4793	2970	3464	2626	3340	3725	2149	2712	3649	3686
SMU.1844	2939	4190	4627	2003	2296	2182	2501	2253	2116	2021	2166	3740	3161	3588	2746	2374	2470	3722	3838	4700	4232	3804	3567	4225	4957	2866	3279	2555	3603	3556	1931	2567	3068	3347
SMU.1845	8384	7571	5369	4640	6300	6015	6279	5493	6534	8169	10080	5768	5473	8097	6138	4269	4763	5421	5222	17014	15074	13962	12533	11000	12479	8041	9752	7941	10348	9891	5156	9662	9172	9626
SMU.1846c	10138	8977	7918	11755	8920	7157	7734	6469	7558	8668	10358	7061	6401	9542	6823	5439	6253	6050	6099	21186	19551	17785	15566	13558	14505	8691	10707	8772	11409	10323	5706	9564	9781	10252
SMU.1847	10923	9211	6462	9254	9651	9078	9604	8090	9597	10596	11960	8601	7936	10496	8244	6092	6383	7084	6912	25625	22578	20942	18318	16374	18218	9174	11307	9565	12329	10844	6168	7868	10389	9896
SMU.1848	1718	1579	521	474	1392	1300	1749	1413	1045	1084	1026	603	568	725	609	365	301	1138	1133	3149	2558	2494	2056	4744	5320	2738	2905	2410	3166	3063	1638	1163	2782	2221
SMU.1849	3625	4121	3714	3220	3899	2907	3381	3033	2825	3717	4128	2655	2586	3294	2256	2062	2299	2652	2775	6086	5291	5054	4614	4225	4791	3510	4111	3475	4600	4176	1969	1907	3062	3211
SMU.1850	6474	7621	6409	6925	7012	6362	6994	6555	6754	6647	8312	5123	5150	6864	4484	4234	4572	5453	5541	12892	11378	10786	9734	8590	10008	7683	9150	7373	9879	9421	3950	4166	6276	7171
SMU.1851	16023	18486	12514	12347	15328	15899	17741	15672	15677	16452	18674	11271	11580	15030	11184	8831	9335	12048	12346	30830	26735	25298	23123	22579	24726	20172	23772	20485	26934	25335	9425	11243	15183	18133
SMU.1852	4210	3665	2734	2669	3562	3029	3460	2928	2876	4565	4891	3838	3269	3800	2826	2505	2511	3563	3667	9584	8344	8343	6900	7529	8754	4601	5583	5131	6419	5224	2467	3865	4557	4297
SMU.1853	2282	1956	1962	1453	1564	1285	1543	1133	1167	2099	2228	1365	1200	1582	1118	842	867	1358	1689	3952	3455	3356	2761	2854	3402	2067	2435	2352	2837	2577	1552	2200	2499	2178
SMU.1854	1186	1117	1304	357	895	707	757	823	905	1261	1692	980	959	917	670	586	537	1158	1024	1939	1718	1537	1357	1681	2058	1376	1497	1184	1563	1735	763	694	1314	1067
SMU.1855	2663	2414	2123	1190	1967	1325	1527	1572	1983	2371	2565	1331	1423	2281	1601	1145	1181	1759	1740	4348	3816	3786	3480	3779	4449	2684	2803	2423	3134	3263	1539	840	2676	1738
SMU.1856c	3228	3113	3090	1835	2536	1622	1955	1871	2408	3527	3975	2137	2061	2642	1936	1657	1729	2563	2503	5375	4607	4537	4373	5131	5846	3369	3536	3096	4141	4209	1708	855	3266	1934
SMU.1858	29242	29647	26970	22084	20503	21365	23450	18565	16668	31480	34946	26005	23240	31362	22043	17748	18860	21690	20182	63900	57944	53071	43505	37915	44133	29250	36537	29915	38100	32509	16150	32961	26975	31795
SMU.1859	69271	74349	54339	59665	51600	58307	60816	52614	46054	75035	85577	61870	56860	83584	64076	47529	50682	55655	50761	156310	135130	127004	106550	102033	109718	73162	89387	76217	100110	83927	41231	84225	67001	80086
SMU.1860	29301	35842	17389	15981	25949	24316	31660	24548	20726	36260	35617	23784	22108	25437	20824	14772	14262	28790	24890	64571	55710	53369	45263	55180	66221	42234	54522	44746	57138	47029	21026	41163	35206	42446
SMU.1861c	1313	1910	226	198	1626	1037	2145	1390	1504	1342	832	264	277	322	271	201	191	1239	1136	690	510	553	455	2957	3838	2348	2754	2256	2918	2545	1742	2593	3216	2778
SMU.1862	164	1133	997	182	222	265	297	214	272	228	269	706	674	1039	638	850	924	807	633	275	234	299	359	134	303	105	132	96	103	182	124	83	253	167
SMU.1865	1251	2069	1417	2738	2857	2876	3433	2859	3372	1149	1394	766	910	934	702	808	799	790	872	2244	2118	1817	1430	1272	1405	1351	1551	1503	2008	1580	1123	1170	1859	2170
SMU.1867c	8376	7762	3590	9182	10291	9227	10041	8613	13371	5430	5850	4139	4467	7012	5599	3794	4484	3609	3834	12980	11352	10413	10200	9279	10395	10678	12198	9987	12579	12723	4049	6010	6995	9263
SMU.1869	7736	7561	3898	6717	10431	8343	10779	8270	12228	6193	6777	4138	4339	4273	3218	3107	3302	5163	4607	10073	9338	8135	7485	7860	9655	10872	13515	10791	12591	12146	3671	4720	6669	8564
SMU.1870	9485	9281	7378	10137	10274	8506	9567	8328	11068	9301	10562	7356	6874	9890	7487	6172	6625	6654	6794	23359	19987	19603	14665	13407	14705	8194	9813	8652	10817	10461	6034	6662	12235	9600
SMU.1871c	2427	2518	1199	946	2110	1947	1943	1410	1447	2000	2263	1462	1238	2215	1906	951	974	1253	1359	6624	5418	5550	3855	5514	5984	3308	3990	3452	4127	4102	2831	2812	4959	4090
SMU.1872c	2425	2061	1553	2061	1967	2230	1856	1456	1631	2107	2432	2167	1660	3046	2628	1457	1754	1287	1250	11217	9702	9402	6786	4470	4858	2736	3157	2667	3240	3281	2243	1957	3990	3226
SMU.1873	4221	4002	2356	2900	4050	3363	4277	2893	3407	4465	4460	3253	2899	3462	2592	2174	2181	3628	3657	9064	7553	7152	5456	6523	7675	4478	5694	4624	5928	5421	3000	4118	5398	5065
SMU.1874	3331	3171	2619	3464	3586	2705	2923	3032	3090	3373	3933	2880	2570	3531	2445	2338	2562	2267	2332	7926	7240	6642	4763	3710	4237	2622	3126	2723	3365	3079	2047	2689	3691	3433
SMU.1875	4491	4809	2824	3742	4448	3701	4140	4009	4099	4367	4874	2747	2605	4238	3240	2244	2743	3011	3247	9247	7879	7486	6004	6137	6812	3670	4265	3456	4614	4465	3227	2031	6225	4275
SMU.1876	3171	3458	1495	923	3191	2274	3578	2424	2660	3433	3799	2399	2188	2190	1626	1388	1227	3170	2584	4944	4397	4107	2931	5820	7050	4127	4947	4198	5338	4644	2525	3769	4247	4589
SMU.1877	8220	16856	11852	6794	8399	9431	11014	8226	6360	5250	5338	15074	14355	15402	14305	11006	11187	17621	14222	24591	22695	20284	17817	20032	24580	15868	19840	13924	18250	15937	8751	18319	10835	18346
SMU.1878	14032	26027	25463	16445	12975	15401	14198	11816	9318	7873	8185	30824	29220	36963	30534	28828	32151	23399	19605	42335	36426	36973	31572	22810	26600	16729	21457	15101	19903	17885	10086	21450	12731	20452
SMU.1879	11991	21875	19898	9402	9268	10982	11666	9297	7191	7683	7248	22253	21176	23457	19648	17741	19097	21966	18052	32608	29617	26186	22509	23974	28899	16843	22141	15494	19859	17702	8061	16788	10421	17375
SMU.1881c	3144	4207	2403	3160	3570	4098	4397	3703	3073	3609	3896	2280	2271	3460	2477	2017	2084	2649	2547	8718	7356	6942	5261	5824	6837	3570	4126	3349	4386	3628	3590	3180	4946	4968
SMU.1882c	4440	3613	2778	2014	3033	2352	2322	2120	3041	4429	4937	2910	2556	3245	1984	2089	2042	1905	2182	10952	9658	8992	5357	4074	4699	2418	2895	2296	3022	2246	1938	1875	2886	2252
SMU.1883	959	1223	924	1157	1197	925	1007	1009	881	1086	1294	868	769	1000	768	627	739	646	793	2525	2412	2166	1649	1477	1917	1113	1353	1272	1527	1293	901	789	1451	1221
SMU.1884c	620	783	403	824	658	701	793	669	512	760	761	403	331	807	507	375	446	376	379	1710	1530	1417	1247	1286	1436	507	514	362	421	440	959	229	1303	383
SMU.1886	6317	7099	4199	4792	5374	5223	5650	4164	3982	5346	6307	4393	3909	6174	5535	3292	3883	3792	4402	19181	16624	15614	12054	11886	12873	9724	12720	9575	12504	10815	5221	9654	8437	9585
SMU.1888	19	25	12	0	0	0	0	0	0	29	26	11	9	24	22	8	10	10	18	53	44	32	41	60	62	49	49	42	43	38	0	0	0	0
SMU.1889c	167	189	232	0	0	1	2	0	1	306	441	268	278	205	131	346	275	249	134	358	322	291	217	166	218	141	194	149	174	169	0	0	0	0
SMU.1891c	68	85	39	1	1	0	0	0	0	90	103	82	45	73	62	52	53	64	46	173	146	148	98	101	112	104	88	64	100	64	0	0	0	0
SMU.1892c	78	111	42	2	1	0	0	0	0	93	91	78	52	69	67	49	41	66	65	157	145	150	110	117	122	109	96	69	104	95	0	0	0	0
SMU.1893c	5	4	2	0	0	0	0	0	0	8	7	3	3	3	2	0	2	6	4	8	5	3	0	17	14	8	14	5	5	10	0	0	0	0
SMU.1894c	2	2	0	0	0	0	0	0	0	2	0	1	2	1	1	0	1	0	1	2	0	2	4	5	0	1	5	3	2	2	0	0	0	0
SMU.1895c	3441	1910	3959	10	11	11	10	14	10	2821	3238	7309	6920	2445	1560	4651	4598	5345	2953	10425	8563	8736	3885	2138	2429	1928	2366	2039	2241	2055	5	4	6	6
SMU.1896c	3621	2589	5127	8	6	4	10	5	4	3343	4227	8988	7979	3053	1683	5523	5822	5965	3349	12944	11705	10739	4965	2954	3416	2309	3065	2520	3131	2442	2	5	3	6
SMU.1897	597	797	505	1	4	3	4	3	7	792	900	467	443	803	414	421	375	406	296	745	765	680	1067	525	840	193	283	786	954	1076	1	2	0	2
SMU.1898	1701	2313	950	5	3	2	2	3	1	1864	2036	630	593	2305	1191	571	514	616	490	1214	1092	1076	2750	1791	2740	336	371	2388	3185	3659	2	1	0	1
SMU.1899	276	386	142	0	1	1	0	0	2	294	318	100	91	317	162	90	84	76	83	163	131	135	282	233	339	49	38	345	433	494	0	0	0	0
SMU.1900	992	1270	621	1	4	0	0	3	4	1122	1354	469	426	1070	610	494	531	465	384	701	643	630	1020	1204	1673	172	172	1413	1749	1994	0	1	0	1
SMU.1902c	5319	7354	3466	21	13	8	6	4	8	6839	8935	1556	1589	7319	3222	1634	791	1533	953	1444	1372	1368	3907	3180	6770	964	1477	8241	10406	12812	0	1	2	2
SMU.1903c	7491	12341	2818	22	24	12	10	9	13	12500	12599	1487	1792	9744	5108	1773	785	2256	1148	630	514	711	5571	5898	11330	350	429	15381	19817	24265	2	3	0	5
SMU.1904c	43432	70773	26795	17492	22326	19372	23737	19273	16869	54671	57246	7749	8777	49609	24966	9630	4743	11281	5492	4645	4302	4961	44911	32063	56812	1918	1983	72874	94513	113493	307	150	6581	10772
SMU.1905c	7291	9941	4004	8215	11376	8408	10260	8603	8295	10416	13191	1802	1980	12342	6231	2480	1320	1961	938	869	820	861	7865	5600	9914	322	380	13084	17107	19114	101	58	2426	3977
SMU.1906c	40329	87829	40144	69801	75477	51595	54243	46848	52593	67458	77900	11328	12797	67147	27978	14763	6828	11724	5069	3945	3766	5055	34199	15281	32152	1046	1246	35991	46989	53860	349	354	7021	12818
SMU.1907	30370	50789	15018	10386	29381	26773	33216	30871	29994	44947	48849	5508	6857	35967	19169	6884	2938	8260	3430	1670	1453	2039	13567	12485	22187	572	612	21477	27405	32464	164	162	3328	5823
SMU.1908c	11117	22126	2513	1317	15339	8464	19168	13997	12433	16625	14085	1096	1216	5278	3473	1039	407	4526	1776	344	266	344	2314	9449	18551	415	531	16780	21026	21956	125	85	1996	3952
SMU.1909c	74717	135175	50968	91516	112394	88594	106752	87397	95546	102511	110469	15664	18631	100809	46057	21779	8853	23147	9252	5427	4799	6703	46303	33063	62592	1522	1616	55413	72247	88216	553	272	10996	12470
SMU.1910c	50831	89324	27534	35468	75117	74559	94280	76981	84358	84562	92431	13190	16587	79842	40227	17643	7381	17174	6999	5142	4612	6211	41880	28482	50868	1066	1123	37309	48523	59121	437	138	8689	7804
SMU.1912c	48789	75803	36582	45458	58629	67264	77053	66510	75788	78301	80505	13633	16138	99953	48058	22297	9582	14900	6000	3733	3176	4692	29570	22169	41216	796	819	26746	34256	43355	317	81	7314	4959
SMU.1913c	58816	100727	27332	50269	144612	138655	197395	150785	158412	90257	99263	10934	12719	60136	33235	12943	5748	22450	9495	3189	2873	3546	21224	32632	61931	1578	1677	49163	63573	74576	978	864	24037	39664
SMU.1914c	68898	123942	72844	393995	279504	236819	237956	181533	303782	124601	158584	24272	27452	127812	57132	32586	16513	21640	9226	7845	7842	10308	60274	21281	46302	1655	2005	55706	68173	81327	932	1350	23051	39616
SMU.1915	344	414	182	484	534	444	510	449	510	232	370	106	94	295	223	103	108	114	154	381	321	277	691	1179	1212	222	202	345	414	366	86	52	185	218
SMU.1916	6674	10679	3882	4914	6841	7820	9950	8401	8177	6243	6829	2427	2653	5681	4014	2308	2194	3051	3192	6478	5438	4964	22697	27892	31683	5267	5803	8639	11319	10800	1933	919	3044	5447
SMU.1917	5822	8834	2823	3263	5055	6066	6745	5857	5335	4620	4876	1537	1747	4074	2754	1605	1490	1822	2203	4398	3869	3790	20381	21114	24536	3527	3637	5905	7610	7195	1235	718	2103	3700
SMU.1918	5278	5749	3897	1521	2873	2516	2800	2418	2128	5446	5970	3113	2987	4588	3175	2563	2684	3740	3725	7810	6439	6256	5798	8085	9197	5856	6531	5575	7088	7312	3472	5383	5070	6113
SMU.1919	5876	6807	4401	3104	5007	4747	5467	4785	4364	7119	7211	4160	4093	5245	4290	3162	3302	5399	4973	11740	10076	9599	9223	11893	13133	8255	9636	7629	9975	10222	5978	8668	8871	10243
SMU.1920	15106	17539	14013	6567	8314	7325	7722	6674	7012	16679	18442	11243	11135	14506	10033	9065	9514	12620	11855	32022	27828	26858	25757	25708	29152	16875	19487	15064	19557	20148	11154	14541	16083	17479
SMU.1921	10005	10794	8519	4856	6623	6315	6753	6048	6599	11929	12831	8949	8836	11605	8306	7160	8089	9124	8328	21489	18404	17468	14935	14789	16798	9596	10547	7725	10011	11289	6979	5259	9770	8381
SMU.1922	14077	13806	10608	5743	7800	8496	9334	8030	8202	16496	17883	10558	10486	13699	10142	8235	7961	11705	10417	25196	21079	20614	17077	19293	21731	11492	12089	9160	11496	13667	9042	2616	12377	8163
SMU.1923c	4227	4907	3031	1736	2988	2771	3583	2736	2787	5174	5221	3249	3057	3542	2567	2139	2113	4800	4221	9376	8644	7842	6620	9783	11540	6040	6885	5017	6371	6579	3499	1377	4555	3841
SMU.1924	5933	6295	4977	2375	4148	4074	5022	3580	3296	6773	8196	7371	6372	5297	4364	4953	5368	8665	6801	16592	15815	13960	11271	14763	16589	8838	11100	8360	11203	10071	4581	5433	5268	7225
SMU.1925c	1558	2102	844	594	2231	2087	2941	2130	2105	2277	1845	715	657	768	625	381	342	1417	1349	1280	946	952	880	2540	3310	1672	1843	1671	1945	2217	1167	641	2022	1632
SMU.1926	1840	2173	620	504	1664	1892	2106	1623	1714	1883	1569	634	531	979	891	447	441	1004	1041	1642	1382	1340	1199	2300	2679	1298	1382	1264	1508	1697	808	344	1285	1134
SMU.1927	1378	1708	797	39559	32510	25147	25945	20003	29897	4938	5878	3211	4190	2638	2002	2726	3576	3747	4132	3178	2797	2475	2680	2356	2626	1290	1318	1154	1467	1629	879	633	1536	1233
SMU.1928	7990	8293	4016	141857	168181	120736	137594	117434	174788	23022	26306	12582	17220	10046	8664	10514	12167	17947	19870	13459	12039	11016	10928	13404	15227	7420	8106	6482	8597	8657	4083	3773	7292	6243
SMU.1929	9314	8770	6664	59051	43486	28426	31086	27482	40239	9312	11062	7980	8363	9767	7321	6230	7274	8495	8704	22645	21003	18504	15925	14849	16459	10115	12883	9852	12666	11274	4521	7405	8200	8397
SMU.1930	8230	7377	4183	6121	7611	5488	7496	6837	7962	6696	6735	4837	4362	4425	3343	2919	2888	7273	6972	13620	12598	11060	9320	14708	16482	9226	11508	9023	11487	9895	4237	5303	8450	7770
SMU.1931	1102	1080	797	4557	4416	3424	3634	3305	4194	1359	1565	797	742	1164	869	653	837	708	817	2594	2224	2139	1762	1538	1880	965	1176	1089	1247	1127	524	850	861	961
SMU.1933c	1491	2583	1570	776	1059	864	1014	947	1035	2227	2477	1176	1134	2051	1587	936	1100	1477	1489	4123	3315	3210	2647	3819	3845	2507	3407	2844	3864	3259	1534	2534	2440	2936
SMU.1934c	3755	5904	4397	2646	2300	2062	1906	2077	2284	5690	6594	3865	3523	7035	4994	3446	3781	3276	3162	11907	10057	9842	8024	7667	7802	5445	7327	6154	7960	7007	3099	5478	4782	6228
SMU.1935c	1136	1618	987	658	714	541	624	589	768	1672	1856	937	928	1688	1318	805	881	982	954	3204	2621	2539	2154	2249	2211	1645	2208	1752	2313	2047	906	1477	1363	1854
SMU.1936c	1752	2364	1235	903	1026	745	800	888	1054	2286	2655	1064	1087	2202	1620	1009	1032	1308	1331	4396	3658	3528	3063	3618	3599	2557	3287	2653	3492	3057	1363	2084	1970	2674
